Region,Country,Product,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Profit
Middle East and North Africa,Syria,Fruits,Online,L,01/09/2022,994032102,12/14/2020,3784,9.33,6.92,35304.72,26185.28,9119.44
Europe,Portugal,Baby Food,Online,H,01/27/2018,994032103,08/08/2021,1273,255.28,159.42,324971.44,202941.66,122029.78
Middle East and North Africa,Kuwait,Fruits,Online,M,05/03/2013,994032104,09/27/2012,522,9.33,6.92,4870.26,3612.24,1258.02
Sub-Saharan Africa,Mali,Fruits,Online,L,10/14/2016,994032105,07/17/2015,5822,9.33,6.92,54319.26,40288.24,14031.02
Middle East and North Africa,Kuwait,Fruits,Online,M,12/14/2023,994032106,06/09/2023,522,9.33,6.92,4870.26,3612.24,1258.02
Sub-Saharan Africa,Mozambique,Household,Offline,L,06/16/2021,994032107,07/08/2009,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Sub-Saharan Africa,Mozambique,Household,Offline,L,05/30/2009,994032108,12/22/2022,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Europe,Austria,Cosmetics,Offline,H,12/02/2014,994032109,01/26/2018,2847,437.2,263.33,1244708.4,749700.51,495007.89
Australia and Oceania,Tuvalu,Baby Food,Offline,H,01/18/2013,994032110,05/17/2017,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Europe,Monaco,Baby Food,Offline,H,01/02/2017,994032111,05/17/2016,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,10/19/2020,994032112,09/15/2021,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,04/09/2010,994032113,02/25/2015,4477,437.2,263.33,1957344.4,1178928.41,778415.99
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,07/17/2012,994032114,08/25/2012,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,03/17/2021,994032115,09/03/2019,8102,9.33,6.92,75591.66,56065.84,19525.82
Sub-Saharan Africa,Mali,Clothes,Online,M,11/20/2023,994032116,12/02/2015,888,109.28,35.84,97040.64,31825.92,65214.72
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,08/27/2012,994032117,08/14/2018,5559,255.28,159.42,1419101.52,886215.78,532885.74
Sub-Saharan Africa,Niger,Personal Care,Online,H,05/19/2016,994032118,11/03/2015,3015,81.73,56.67,246415.95,170860.05,75555.9
Australia and Oceania,Fiji,Clothes,Offline,C,12/11/2012,994032119,06/14/2013,9905,109.28,35.84,1082418.4,354995.2,727423.2
Central America and the Caribbean,Honduras,Household,Offline,H,05/03/2011,994032120,05/23/2013,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Central America and the Caribbean,Honduras,Household,Offline,H,03/08/2014,994032121,01/03/2015,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Europe,Switzerland,Cosmetics,Offline,M,04/22/2023,994032122,09/25/2014,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Central America and the Caribbean,Grenada,Cereal,Online,C,03/24/2009,994032123,09/04/2011,2804,205.7,117.11,576782.8,328376.44,248406.36
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,10/07/2012,994032124,02/22/2022,5559,255.28,159.42,1419101.52,886215.78,532885.74
Australia and Oceania,Australia,Beverages,Offline,H,06/26/2022,994032125,04/19/2024,9389,47.45,31.79,445508.05,298476.31,147031.74
Sub-Saharan Africa,Senegal,Cereal,Online,H,03/27/2016,994032126,06/14/2017,6593,205.7,117.11,1356180.1,772106.23,584073.87
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,03/02/2023,994032127,02/09/2013,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Europe,Austria,Cosmetics,Offline,H,09/20/2017,994032128,10/12/2023,2847,437.2,263.33,1244708.4,749700.51,495007.89
Central America and the Caribbean,Honduras,Household,Offline,H,06/16/2023,994032129,10/23/2013,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Asia,Myanmar,Household,Offline,H,05/15/2021,994032130,10/01/2017,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,06/20/2013,994032131,08/30/2011,6070,81.73,56.67,496101.1,343986.9,152114.2
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,01/09/2012,994032132,02/20/2018,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Europe,Norway,Baby Food,Online,L,03/31/2022,994032133,01/04/2010,7450,255.28,159.42,1901836.0,1187679.0,714157.0
Asia,Mongolia,Personal Care,Offline,C,06/06/2014,994032134,04/03/2014,4901,81.73,56.67,400558.73,277739.67,122819.06
Europe,Spain,Household,Offline,L,10/19/2016,994032135,02/03/2016,4513,668.27,502.54,3015902.51,2267963.02,747939.49
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,02/28/2015,994032136,09/29/2023,8082,154.06,90.93,1245112.92,734896.26,510216.66
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,05/13/2024,994032137,01/16/2015,5559,255.28,159.42,1419101.52,886215.78,532885.74
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,02/02/2010,994032138,06/18/2016,4063,205.7,117.11,835759.1,475817.93,359941.17
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,09/21/2014,994032139,08/07/2013,7234,437.2,263.33,3162704.8,1904929.22,1257775.58
Asia,Myanmar,Household,Offline,H,04/12/2024,994032140,11/13/2016,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Australia and Oceania,Tuvalu,Baby Food,Offline,H,03/11/2024,994032141,07/28/2015,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,03/03/2020,994032142,08/18/2014,7637,9.33,6.92,71253.21,52848.04,18405.17
North America,Mexico,Personal Care,Offline,M,02/19/2022,994032143,04/14/2011,5767,81.73,56.67,471336.91,326815.89,144521.02
Australia and Oceania,Kiribati,Fruits,Online,M,08/23/2024,994032144,03/04/2024,5398,9.33,6.92,50363.34,37354.16,13009.18
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,11/08/2021,994032145,12/16/2011,8656,81.73,56.67,707454.88,490535.52,216919.36
Sub-Saharan Africa,Senegal,Cereal,Online,H,09/05/2013,994032146,01/09/2022,6593,205.7,117.11,1356180.1,772106.23,584073.87
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,02/22/2023,994032147,09/08/2011,1266,651.21,524.96,824431.86,664599.36,159832.5
Asia,Myanmar,Clothes,Online,H,09/22/2024,994032148,05/08/2015,5930,109.28,35.84,648030.4,212531.2,435499.2
Asia,Malaysia,Fruits,Offline,L,11/11/2011,994032149,11/26/2017,6267,9.33,6.92,58471.11,43367.64,15103.47
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,08/21/2021,994032150,07/24/2022,4168,109.28,35.84,455479.04,149381.12,306097.92
Sub-Saharan Africa,The Gambia,Household,Offline,L,02/20/2015,994032151,01/24/2023,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Europe,Bulgaria,Office Supplies,Online,M,09/26/2022,994032152,01/21/2010,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,05/29/2010,994032153,11/21/2010,9379,47.45,31.79,445033.55,298158.41,146875.14
Asia,Brunei,Office Supplies,Online,L,03/30/2009,994032154,03/27/2015,6708,651.21,524.96,4368316.68,3521431.68,846885.0
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,12/19/2024,994032155,06/09/2009,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Asia,Sri Lanka,Cosmetics,Offline,M,11/12/2020,994032156,01/16/2021,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Asia,Bangladesh,Clothes,Online,L,12/26/2024,994032157,12/19/2014,8263,109.28,35.84,902980.64,296145.92,606834.72
Sub-Saharan Africa,Angola,Household,Offline,M,11/09/2015,994032158,11/07/2022,4187,668.27,502.54,2798046.49,2104134.98,693911.51
Middle East and North Africa,Libya,Fruits,Online,L,11/22/2020,994032159,11/12/2021,673,9.33,6.92,6279.09,4657.16,1621.93
Sub-Saharan Africa,The Gambia,Meat,Online,M,05/22/2016,994032160,05/26/2023,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Australia and Oceania,Kiribati,Fruits,Online,M,07/08/2013,994032161,11/24/2021,5398,9.33,6.92,50363.34,37354.16,13009.18
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,02/28/2019,994032162,07/23/2020,8156,47.45,31.79,387002.2,259279.24,127722.96
Asia,Turkmenistan,Household,Offline,L,05/15/2016,994032163,10/07/2023,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Europe,Slovenia,Beverages,Offline,C,09/08/2012,994032164,11/28/2023,4660,47.45,31.79,221117.0,148141.4,72975.6
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,01/21/2012,994032165,06/29/2010,9892,437.2,263.33,4324782.4,2604860.36,1719922.04
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,09/05/2024,994032166,06/12/2009,1266,651.21,524.96,824431.86,664599.36,159832.5
Central America and the Caribbean,Honduras,Snacks,Online,L,03/23/2009,994032167,12/16/2020,2225,152.58,97.44,339490.5,216804.0,122686.5
Sub-Saharan Africa,The Gambia,Household,Offline,L,11/29/2024,994032168,08/27/2009,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Europe,Slovakia,Vegetables,Online,H,01/24/2023,994032169,02/13/2020,171,154.06,90.93,26344.26,15549.03,10795.23
Sub-Saharan Africa,Kenya,Vegetables,Online,L,04/28/2022,994032170,11/06/2019,6457,154.06,90.93,994765.42,587135.01,407630.41
Asia,Myanmar,Household,Offline,H,11/21/2012,994032171,12/25/2015,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Sub-Saharan Africa,Djibouti,Cereal,Online,H,10/26/2020,994032172,09/29/2020,8656,205.7,117.11,1780539.2,1013704.16,766835.04
Australia and Oceania,Fiji,Clothes,Offline,C,03/09/2013,994032173,11/17/2012,9905,109.28,35.84,1082418.4,354995.2,727423.2
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,12/16/2009,994032174,09/26/2011,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,07/27/2016,994032175,09/18/2015,3482,109.28,35.84,380512.96,124794.88,255718.08
Asia,Mongolia,Personal Care,Offline,C,08/29/2016,994032176,03/29/2019,4901,81.73,56.67,400558.73,277739.67,122819.06
Europe,Norway,Beverages,Offline,C,04/16/2024,994032177,04/26/2015,5124,47.45,31.79,243133.8,162891.96,80241.84
Europe,Switzerland,Cosmetics,Offline,M,07/24/2020,994032178,02/21/2024,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,08/09/2024,994032179,02/04/2012,1266,651.21,524.96,824431.86,664599.36,159832.5
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,04/10/2019,994032180,08/24/2019,1485,154.06,90.93,228779.1,135031.05,93748.05
Europe,United Kingdom,Household,Online,L,01/29/2013,994032181,09/10/2022,282,668.27,502.54,188452.14,141716.28,46735.86
Australia and Oceania,Tuvalu,Baby Food,Offline,H,10/27/2018,994032182,01/05/2021,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,05/23/2013,994032183,04/08/2014,7234,437.2,263.33,3162704.8,1904929.22,1257775.58
Asia,Laos,Vegetables,Offline,C,07/22/2021,994032184,03/03/2011,3732,154.06,90.93,574951.92,339350.76,235601.16
Australia and Oceania,Solomon Islands,Baby Food,Online,C,11/13/2022,994032185,11/07/2017,2974,255.28,159.42,759202.72,474115.08,285087.64
North America,Mexico,Personal Care,Offline,L,08/26/2020,994032186,09/01/2012,6422,81.73,56.67,524870.06,363934.74,160935.32
Europe,Albania,Clothes,Online,C,02/11/2011,994032187,01/04/2017,2269,109.28,35.84,247956.32,81320.96,166635.36
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,12/31/2019,994032188,06/16/2019,5741,47.45,31.79,272410.45,182506.39,89904.06
Europe,Austria,Cosmetics,Offline,H,03/07/2023,994032189,12/23/2022,2847,437.2,263.33,1244708.4,749700.51,495007.89
Asia,Turkmenistan,Household,Offline,L,01/09/2015,994032190,01/24/2024,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Europe,Norway,Beverages,Offline,C,01/05/2024,994032191,12/07/2010,5124,47.45,31.79,243133.8,162891.96,80241.84
Middle East and North Africa,Lebanon,Clothes,Online,L,09/09/2023,994032192,05/27/2022,7884,109.28,35.84,861563.52,282562.56,579000.96
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,03/21/2018,994032193,09/13/2012,6070,81.73,56.67,496101.1,343986.9,152114.2
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,08/16/2015,994032194,09/07/2021,2021,651.21,524.96,1316095.41,1060944.16,255151.25
Asia,Myanmar,Clothes,Online,H,01/16/2014,994032195,10/24/2012,5930,109.28,35.84,648030.4,212531.2,435499.2
Australia and Oceania,Tuvalu,Baby Food,Offline,H,05/04/2014,994032196,07/31/2019,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Australia and Oceania,Australia,Office Supplies,Online,C,07/17/2019,994032197,08/29/2014,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Middle East and North Africa,Libya,Fruits,Online,L,09/13/2015,994032198,03/20/2016,673,9.33,6.92,6279.09,4657.16,1621.93
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,07/17/2018,994032199,12/25/2009,9379,47.45,31.79,445033.55,298158.41,146875.14
Asia,Brunei,Office Supplies,Online,L,11/26/2010,994032200,11/06/2009,6708,651.21,524.96,4368316.68,3521431.68,846885.0
Australia and Oceania,Australia,Beverages,Offline,H,03/07/2019,994032201,06/26/2021,9389,47.45,31.79,445508.05,298476.31,147031.74
Australia and Oceania,Solomon Islands,Baby Food,Online,C,12/29/2018,994032202,11/10/2015,2974,255.28,159.42,759202.72,474115.08,285087.64
Europe,Iceland,Cosmetics,Online,C,09/22/2017,994032203,03/10/2019,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Sub-Saharan Africa,Kenya,Vegetables,Online,L,09/09/2018,994032204,03/17/2019,6457,154.06,90.93,994765.42,587135.01,407630.41
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,05/21/2018,994032205,08/29/2011,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,08/22/2024,994032206,10/16/2019,9892,437.2,263.33,4324782.4,2604860.36,1719922.04
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,11/03/2015,994032207,10/14/2014,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,04/01/2023,994032208,12/21/2019,5741,47.45,31.79,272410.45,182506.39,89904.06
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,05/24/2016,994032209,06/14/2020,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,12/09/2009,994032210,12/27/2013,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Europe,San Marino,Baby Food,Online,L,07/03/2010,994032211,06/23/2015,4750,255.28,159.42,1212580.0,757245.0,455335.0
Europe,Bulgaria,Clothes,Online,M,01/31/2014,994032212,09/02/2009,1673,109.28,35.84,182825.44,59960.32,122865.12
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,02/07/2011,994032213,07/14/2017,5559,255.28,159.42,1419101.52,886215.78,532885.74
Europe,Portugal,Baby Food,Online,H,07/20/2018,994032214,07/21/2019,1273,255.28,159.42,324971.44,202941.66,122029.78
Europe,Slovenia,Beverages,Offline,C,10/22/2017,994032215,03/25/2018,4660,47.45,31.79,221117.0,148141.4,72975.6
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,02/18/2022,994032216,03/13/2018,5559,255.28,159.42,1419101.52,886215.78,532885.74
Sub-Saharan Africa,Djibouti,Cereal,Online,H,03/31/2020,994032217,08/07/2022,8656,205.7,117.11,1780539.2,1013704.16,766835.04
Australia and Oceania,Kiribati,Fruits,Online,M,01/27/2022,994032218,09/08/2010,5398,9.33,6.92,50363.34,37354.16,13009.18
Middle East and North Africa,Iran,Cosmetics,Online,H,08/07/2011,994032219,09/17/2011,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,08/16/2014,994032220,03/04/2018,5430,47.45,31.79,257653.5,172619.7,85033.8
Asia,Sri Lanka,Cosmetics,Offline,M,12/20/2017,994032221,06/17/2024,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Asia,Malaysia,Fruits,Offline,L,01/21/2024,994032222,11/28/2017,6267,9.33,6.92,58471.11,43367.64,15103.47
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,07/09/2011,994032223,11/09/2011,7637,9.33,6.92,71253.21,52848.04,18405.17
Europe,France,Cosmetics,Online,H,05/28/2018,994032224,04/25/2023,1815,437.2,263.33,793518.0,477943.95,315574.05
Australia and Oceania,Kiribati,Fruits,Online,M,05/22/2012,994032225,01/10/2012,5398,9.33,6.92,50363.34,37354.16,13009.18
Asia,Mongolia,Personal Care,Offline,C,07/14/2018,994032226,12/13/2023,4901,81.73,56.67,400558.73,277739.67,122819.06
Asia,Mongolia,Personal Care,Offline,C,06/14/2011,994032227,05/18/2020,4901,81.73,56.67,400558.73,277739.67,122819.06
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,03/24/2016,994032228,12/25/2021,2021,651.21,524.96,1316095.41,1060944.16,255151.25
Europe,Albania,Clothes,Online,C,02/01/2024,994032229,06/27/2018,2269,109.28,35.84,247956.32,81320.96,166635.36
Sub-Saharan Africa,Mali,Fruits,Online,L,04/03/2015,994032230,10/25/2013,5822,9.33,6.92,54319.26,40288.24,14031.02
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,07/21/2010,994032231,05/11/2013,3482,109.28,35.84,380512.96,124794.88,255718.08
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,03/09/2022,994032232,06/23/2015,2021,651.21,524.96,1316095.41,1060944.16,255151.25
Sub-Saharan Africa,Mali,Clothes,Online,M,07/17/2015,994032233,12/21/2010,888,109.28,35.84,97040.64,31825.92,65214.72
Europe,Russia,Office Supplies,Offline,L,05/08/2021,994032234,08/22/2018,1779,651.21,524.96,1158502.59,933903.84,224598.75
Europe,Switzerland,Personal Care,Online,M,11/30/2018,994032235,10/12/2024,273,81.73,56.67,22312.29,15470.91,6841.38
North America,Mexico,Personal Care,Offline,M,04/25/2018,994032236,05/30/2020,5767,81.73,56.67,471336.91,326815.89,144521.02
Sub-Saharan Africa,Niger,Personal Care,Online,H,12/15/2012,994032237,11/14/2021,3015,81.73,56.67,246415.95,170860.05,75555.9
Asia,Bangladesh,Clothes,Online,L,07/05/2011,994032238,04/22/2009,8263,109.28,35.84,902980.64,296145.92,606834.72
North America,Mexico,Personal Care,Offline,L,06/13/2022,994032239,02/06/2017,6422,81.73,56.67,524870.06,363934.74,160935.32
Australia and Oceania,Solomon Islands,Baby Food,Online,C,11/10/2021,994032240,01/14/2014,2974,255.28,159.42,759202.72,474115.08,285087.64
Asia,Mongolia,Personal Care,Offline,C,10/18/2009,994032241,12/04/2020,4901,81.73,56.67,400558.73,277739.67,122819.06
Sub-Saharan Africa,Zambia,Snacks,Online,L,03/18/2022,994032242,12/21/2021,4085,152.58,97.44,623289.3,398042.4,225246.9
Sub-Saharan Africa,Djibouti,Snacks,Online,M,09/13/2014,994032243,01/28/2020,7327,152.58,97.44,1117953.66,713942.88,404010.78
Australia and Oceania,Solomon Islands,Baby Food,Online,C,12/28/2017,994032244,10/23/2017,2974,255.28,159.42,759202.72,474115.08,285087.64
Central America and the Caribbean,Grenada,Cereal,Online,C,12/16/2018,994032245,11/28/2019,2804,205.7,117.11,576782.8,328376.44,248406.36
Asia,Kyrgyzstan,Vegetables,Online,H,06/17/2010,994032246,03/31/2010,124,154.06,90.93,19103.44,11275.32,7828.12
Sub-Saharan Africa,Comoros,Cereal,Offline,H,01/24/2016,994032247,12/23/2010,962,205.7,117.11,197883.4,112659.82,85223.58
Europe,Norway,Beverages,Offline,C,04/03/2017,994032248,03/07/2011,5124,47.45,31.79,243133.8,162891.96,80241.84
Europe,Bulgaria,Office Supplies,Online,M,11/24/2013,994032249,04/12/2015,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,12/22/2021,994032250,07/21/2016,8829,47.45,31.79,418936.05,280673.91,138262.14
Asia,Myanmar,Household,Offline,H,10/06/2011,994032251,01/03/2020,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Europe,Slovenia,Beverages,Offline,C,08/26/2009,994032252,12/23/2017,4660,47.45,31.79,221117.0,148141.4,72975.6
Central America and the Caribbean,Belize,Clothes,Offline,M,03/23/2011,994032253,01/07/2012,5498,109.28,35.84,600821.44,197048.32,403773.12
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,11/15/2022,994032254,06/01/2012,8829,47.45,31.79,418936.05,280673.91,138262.14
Asia,Mongolia,Personal Care,Offline,C,09/19/2017,994032255,10/25/2018,4901,81.73,56.67,400558.73,277739.67,122819.06
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,01/20/2020,994032256,08/22/2010,4168,109.28,35.84,455479.04,149381.12,306097.92
Asia,Laos,Vegetables,Offline,C,03/02/2021,994032257,06/26/2016,3732,154.06,90.93,574951.92,339350.76,235601.16
Europe,Bulgaria,Office Supplies,Online,M,09/07/2022,994032258,08/29/2012,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,08/01/2020,994032259,07/18/2013,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,12/11/2012,994032260,04/14/2011,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,03/11/2015,994032261,03/24/2019,4477,437.2,263.33,1957344.4,1178928.41,778415.99
Europe,Romania,Cosmetics,Online,H,07/19/2020,994032262,04/09/2011,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,05/24/2024,994032263,03/01/2012,8656,81.73,56.67,707454.88,490535.52,216919.36
Asia,Kyrgyzstan,Vegetables,Online,H,05/23/2020,994032264,01/18/2018,124,154.06,90.93,19103.44,11275.32,7828.12
Sub-Saharan Africa,Zambia,Snacks,Online,L,04/19/2022,994032265,09/02/2020,4085,152.58,97.44,623289.3,398042.4,225246.9
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,01/21/2024,994032266,04/04/2020,1266,651.21,524.96,824431.86,664599.36,159832.5
Middle East and North Africa,Syria,Fruits,Online,L,09/01/2014,994032267,03/26/2011,3784,9.33,6.92,35304.72,26185.28,9119.44
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,09/20/2021,994032268,10/17/2024,948,651.21,524.96,617347.08,497662.08,119685.0
Sub-Saharan Africa,Kenya,Vegetables,Online,L,11/04/2021,994032269,09/26/2021,6457,154.06,90.93,994765.42,587135.01,407630.41
Europe,Romania,Cosmetics,Online,H,06/21/2018,994032270,05/13/2018,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Sub-Saharan Africa,Lesotho,Fruits,Online,L,05/11/2017,994032271,06/17/2017,9606,9.33,6.92,89623.98,66473.52,23150.46
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,11/11/2023,994032272,08/18/2022,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,04/16/2017,994032273,10/08/2024,7637,9.33,6.92,71253.21,52848.04,18405.17
Europe,Switzerland,Personal Care,Online,M,04/17/2022,994032274,12/18/2016,273,81.73,56.67,22312.29,15470.91,6841.38
Europe,Monaco,Baby Food,Offline,H,07/10/2015,994032275,12/17/2022,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Sub-Saharan Africa,Mozambique,Household,Offline,L,08/17/2021,994032276,11/06/2023,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Australia and Oceania,New Zealand,Fruits,Online,H,02/16/2019,994032277,07/01/2016,2187,9.33,6.92,20404.71,15134.04,5270.67
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,11/13/2014,994032278,01/05/2009,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Sub-Saharan Africa,Lesotho,Fruits,Online,L,10/27/2020,994032279,07/09/2016,9606,9.33,6.92,89623.98,66473.52,23150.46
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,02/06/2024,994032280,07/25/2023,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,08/06/2010,994032281,01/21/2020,5559,255.28,159.42,1419101.52,886215.78,532885.74
Middle East and North Africa,Kuwait,Fruits,Online,M,12/13/2023,994032282,04/07/2014,522,9.33,6.92,4870.26,3612.24,1258.02
Sub-Saharan Africa,Zambia,Snacks,Online,L,01/28/2016,994032283,03/20/2022,4085,152.58,97.44,623289.3,398042.4,225246.9
Asia,Bangladesh,Clothes,Online,L,06/24/2010,994032284,03/18/2019,8263,109.28,35.84,902980.64,296145.92,606834.72
Central America and the Caribbean,Honduras,Household,Offline,H,01/14/2024,994032285,02/17/2023,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Europe,Norway,Beverages,Offline,C,05/13/2015,994032286,12/04/2012,5124,47.45,31.79,243133.8,162891.96,80241.84
Asia,Turkmenistan,Household,Offline,L,08/20/2021,994032287,11/27/2013,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Europe,Austria,Cosmetics,Offline,H,08/24/2015,994032288,09/21/2016,2847,437.2,263.33,1244708.4,749700.51,495007.89
Europe,Iceland,Cosmetics,Online,C,12/16/2012,994032289,12/12/2009,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Europe,Slovakia,Vegetables,Online,H,01/14/2009,994032290,05/28/2020,171,154.06,90.93,26344.26,15549.03,10795.23
Central America and the Caribbean,Grenada,Cereal,Online,C,10/03/2018,994032291,04/18/2016,2804,205.7,117.11,576782.8,328376.44,248406.36
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,04/05/2009,994032292,01/02/2016,7637,9.33,6.92,71253.21,52848.04,18405.17
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,07/15/2015,994032293,06/04/2017,6070,81.73,56.67,496101.1,343986.9,152114.2
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,12/23/2016,994032294,11/19/2024,5741,47.45,31.79,272410.45,182506.39,89904.06
Sub-Saharan Africa,Kenya,Vegetables,Online,L,05/11/2017,994032295,06/16/2024,6457,154.06,90.93,994765.42,587135.01,407630.41
Australia and Oceania,Australia,Office Supplies,Online,C,10/12/2012,994032296,09/28/2012,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Middle East and North Africa,Kuwait,Fruits,Online,M,09/16/2013,994032297,12/28/2014,522,9.33,6.92,4870.26,3612.24,1258.02
Asia,Myanmar,Household,Offline,H,05/13/2010,994032298,10/25/2011,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
